player_api_id;player_name;saison;age;height;weight
30448;Edu;2008/2009;30;187.96;176
213061;Dominik Kaiser;2010/2011;21;170.18;148
95609;Tshilola Tshinyama Tiko;2007/2008;26;175.26;165
35472;Emmerson Boyce;2010/2011;30;182.88;157
638593;Yannick Schmid;2006/2007;11;177.8;161
27665;David Di Michele;2012/2013;36;170.18;154
466203;Renaud Emond;2015/2016;23;185.42;170
24411;Dean Whitehead;2009/2010;27;182.88;170
46354;Jonathan Howson;2011/2012;23;180.34;170
212511;Bruno Martins Indi;2015/2016;23;185.42;176
32441;Gareth McAuley;2014/2015;34;195.58;196
577911;Rolando Mandragora;2014/2015;17;182.88;168
33997;Mikel Eizaguirre Aranburu;2006/2007;27;180.34;154
36121;Valter Birsa;2012/2013;25;182.88;179
207603;Yuji Ono;2013/2014;20;170.18;152
74721;Carlos Lorens Bellvis;2014/2015;29;170.18;150
209380;Kaj Ramsteijn;2012/2013;22;193.04;183
32865;Nacho Novo;2009/2010;30;175.26;154
38906;Nicolas Timmermans;2008/2009;25;182.88;161
39702;Cesar;2010/2011;31;182.88;172
25541;Taye Taiwo;2006/2007;21;182.88;179
94666;Jan Hochscheidt;2010/2011;22;180.34;176
26221;Serge Gakpe;2008/2009;21;175.26;150
207021;Trent Sainsbury;2011/2012;19;182.88;165
24410;Daryl Murphy;2009/2010;26;187.96;181
102572;Adrian Colunga;2015/2016;30;172.72;154
27664;Andrea Caracciolo;2012/2013;30;193.04;176
41322;Matteo Gianello;2009/2010;33;187.96;185
43135;Jan Polak;2008/2009;19;187.96;172
148153;Carlos Olascuaga;2006/2007;13;175.26;159
95615;Brecht Capon;2007/2008;19;180.34;159
80181;Felipe Menezes;2011/2012;23;185.42;168
427439;Leo Itaperuna;2013/2014;24;172.72;139
41318;Maurizio Domizzi;2009/2010;29;185.42;176
38907;Nicki Bille Nielsen;2008/2009;20;185.42;165
25794;Davide Calla;2013/2014;28;175.26;174
169294;Oliver Feldballe;2006/2007;16;182.88;170
27022;Andreas Lambertz;2010/2011;25;172.72;152
175646;Fernando;2012/2013;20;175.26;176
26222;Gaetan Bong;2008/2009;20;182.88;163
13538;Dawid Plizga;2008/2009;22;172.72;161
33992;Adriano;2006/2007;21;172.72;161
23736;Keith Southern;2007/2008;26;177.8;174
24405;Daniele Conti;2009/2010;30;177.8;157
215804;Elias Kachunga;2006/2007;14;177.8;163
71724;Miguel Layun;2011/2012;23;177.8;152
3264;Abdelmalek Cherrad;2009/2010;28;185.42;165
27659;Salvatore Sirigu;2012/2013;25;193.04;176
23431;Chris Iwelumo;2012/2013;33;190.5;209
275936;Josh Meekings;2015/2016;22;182.88;172
41319;Mody Traore;2009/2010;28;172.72;154
150831;Francisco Sutil;2014/2015;29;172.72;157
39148;Baptiste Ulens;2015/2016;27;177.8;152
37900;Sammy Bossuyt;2011/2012;25;185.42;172
26465;Gibril Sankoh;2015/2016;32;187.96;176
95614;Gertjan De Mets;2007/2008;20;175.26;159
427438;Hector Bellerin;2013/2014;18;177.8;163
32863;Thomas Buffel;2009/2010;28;175.26;150
26223;Bostjan Cesar;2008/2009;25;190.5;196
11052;Michal Svec;2007/2008;20;180.34;150
33991;Jesus Navas;2006/2007;20;170.18;132
42706;Benjamin De Ceulaer;2013/2014;29;175.26;163
182228;Giovanni Gravenbeek;2013/2014;25;175.26;159
25535;Ali Boussaboun;2006/2007;27;177.8;179
27658;Federico Agliardi;2012/2013;29;190.5;190
3263;Kelly Berville;2009/2010;31;177.8;172
638592;Roy Gelmi;2006/2007;11;187.96;172
35480;Alex Bruce;2010/2011;25;180.34;179
150832;Gaizka Toquero;2014/2015;29;182.88;172
212512;Jasper Cillessen;2015/2016;26;185.42;183
279477;Souahilo Meite;2013/2014;19;187.96;176
150275;Nelson Pedroso;2012/2013;27;180.34;168
408104;Christos Donis;2012/2013;17;182.88;165
23988;Lassana Diarra;2014/2015;29;172.72;161
34248;Ki-Hyeon Seol;2013/2014;34;187.96;181
11049;Matej Krajcik;2007/2008;29;182.88;179
143923;Robbert Te Loeke;2006/2007;17;193.04;192
178689;Grzegorz Piesio;2015/2016;26;185.42;179
26224;Benjamin Nicaise;2008/2009;27;182.88;185
25538;Youssouf Hadji;2006/2007;26;182.88;172
182917;David De Gea;2015/2016;24;193.04;181
30453;Phillippe Mexes;2008/2009;26;187.96;181
42704;Timothy Derijck;2013/2014;26;185.42;183
35477;David Stockdale;2010/2011;24;190.5;185
72735;Mame Biram Diouf;2008/2009;20;185.42;174
306631;Mariusz Rybicki;2012/2013;19;175.26;121
184100;Augusto Da Silva;2012/2013;28;172.72;170
170775;Haris Seferovic;2010/2011;18;185.42;187
34681;Renato Augusto;2008/2009;20;185.42;187
25792;Philippe Montandon;2013/2014;30;190.5;172
115253;Anton Sloboda;2015/2016;27;177.8;154
80184;Boris Pandza;2011/2012;24;187.96;185
106559;Martin Zeman;2008/2009;19;175.26;141
209384;Jordy Clasie;2012/2013;21;170.18;154
39706;Giuseppe Mascara;2010/2011;30;175.26;146
38475;Francisco Farinos;2013/2014;35;172.72;150
33993;Aitor Ocio;2006/2007;29;187.96;170
25537;Marouane Chamakh;2006/2007;22;185.42;154
27660;Giuseppe Biava;2012/2013;35;180.34;161
74169;Daniel Wass;2012/2013;23;180.34;163
42703;Dwight Tiendalli;2013/2014;27;175.26;161
46359;Eggert Jonsson;2011/2012;22;187.96;159
43375;Mikel Rico;2015/2016;30;177.8;168
30691;Bakari Kone;2015/2016;33;162.56;134
25791;Mijat Maric;2013/2014;29;187.96;183
43138;Jiri Bilek;2008/2009;24;185.42;176
194660;Lucas Perez;2006/2007;17;180.34;172
39711;Nery Castillo;2010/2011;26;170.18;134
32430;Richard Foster;2014/2015;28;175.26;161
184645;Lukas Schmitz;2014/2015;25;182.88;172
429880;Takuya Murayama;2014/2015;24;177.8;150
37903;Stijn Minne;2011/2012;33;170.18;150
33988;Daniel Alves;2006/2007;23;172.72;154
40636;Luis Suarez;2007/2008;20;182.88;187
38216;Jonathan Pitroipa;2006/2007;20;175.26;132
94678;Kevin Fickentscher;2010/2011;21;180.34;172
184098;Sylwester Patejuk;2012/2013;29;187.96;196
148828;Vincent Manceau;2008/2009;18;175.26;143
182224;Mikel San Jose;2013/2014;24;185.42;170
31255;Akpo Sodje;2010/2011;29;187.96;176
26476;Henrico Drost;2015/2016;28;182.88;176
166557;Nassim Ben Khalifa;2010/2011;18;182.88;174
80497;Ivan Marcano;2006/2007;19;187.96;170
21982;Raffaele Schiavi;2008/2009;22;182.88;161
114011;Stjepan Kukuruzovic;2011/2012;22;180.34;168
193530;Pierre-Michel Lasogga;2009/2010;17;187.96;194
26211;Laurent Agouazi;2008/2009;24;182.88;165
266523;Pierre-Emil Hoejbjerg;2006/2007;10;185.42;185
38215;Youssef Wasef Mohamad;2006/2007;26;182.88;176
210443;Vincent Sasso;2009/2010;18;190.5;181
42443;Alessandro Frara;2006/2007;23;177.8;159
182223;Ashley R. Westwood;2013/2014;23;170.18;148
93184;Audrius Ksanavicius;2006/2007;29;170.18;148
23724;Chris Killen;2007/2008;25;182.88;157
37104;Arnaud Sutchuin Djoum;2009/2010;20;182.88;172
490868;Jan Bednarek;2013/2014;17;187.96;170
42693;Julien Palmieri;2013/2014;26;170.18;146
215798;Lavyin Kurzawa;2006/2007;13;182.88;163
80500;Oscar Diaz;2006/2007;22;182.88;168
33990;Julien Escude;2006/2007;26;182.88;174
115266;Kristian Kolcak;2015/2016;25;180.34;161
41329;Leandro Greco;2009/2010;22;182.88;165
35481;Rob Hulse;2010/2011;30;187.96;172
435902;Joao Camacho;2013/2014;19;175.26;154
27657;Sergio Floccari;2012/2013;30;180.34;176
42692;Daniele Padelli;2013/2014;27;190.5;181
659742;Sandro Lauper;2006/2007;9;185.42;154
211821;Luis Leal;2013/2014;26;175.26;165
26213;Alexandre Licata;2008/2009;24;177.8;168
40341;Petter Andersson;2012/2013;27;180.34;174
186880;Mattias Johansson;2008/2009;16;175.26;146
487334;Ofir Marciano;2015/2016;25;193.04;192
33989;Frederic Kanoute;2006/2007;28;193.04;181
195589;Samuele Longo;2015/2016;23;185.42;172
38217;Wilfried Sanou;2006/2007;22;165.1;141
715642;Aissa Laidouni;2015/2016;18;182.88;161
520462;Lewis Morgan;2013/2014;16;177.8;165
148827;Abdoulwahid Sissoko;2008/2009;18;182.88;165
176186;Neto;2014/2015;24;193.04;185
25779;Marcel Herzog;2013/2014;33;185.42;174
11038;Vojtech Schulmeister;2007/2008;23;182.88;174
42691;Domenico Maietta;2013/2014;30;182.88;165
402765;Billy King;2015/2016;21;177.8;150
26214;Diego Perez;2008/2009;28;177.8;179
266526;Viktor Fischer;2006/2007;12;180.34;179
32870;Alan Hutton;2009/2010;24;185.42;161
107987;Nicolas Lodeiro;2012/2013;23;170.18;152
470416;Alex Kakuba;2015/2016;24;177.8;159
193533;Pablo Alcolea Guerrero;2009/2010;20;182.88;172
38212;Boubacar Diarra;2006/2007;26;185.42;190
51841;Junior Diaz;2015/2016;31;185.42;168
38899;Robert Huth;2008/2009;23;190.5;194
36412;Peter Loevenkrands;2007/2008;27;180.34;168
27031;Nico Pellatz;2010/2011;23;190.5;172
30700;Landon Donovan;2015/2016;33;172.72;161
41327;Weldon;2009/2010;28;182.88;172
97657;Alejandro Faurlin;2013/2014;26;185.42;174
286117;Alhassane Keita;2014/2015;22;180.34;174
148832;Yannick Sagbo;2008/2009;20;182.88;194
23727;Marc Tierney;2007/2008;21;180.34;157
26472;Michael Bradley;2015/2016;27;187.96;174
32871;Ian Murray;2009/2010;28;182.88;154
26215;Flavio Roma;2008/2009;34;190.5;190
288613;Mattia De Sciglio;2015/2016;22;182.88;163
38469;Verza;2013/2014;26;180.34;172
30443;Renato;2008/2009;29;177.8;172
38900;Shefki Kuqi;2008/2009;31;187.96;194
449276;Tortol Lumanza Lembi;2015/2016;21;180.34;163
41328;Joao Inacio Pia;2009/2010;27;177.8;150
109786;Marc McAusland;2011/2012;22;190.5;170
150824;Txema Anibarro;2014/2015;34;185.42;172
24412;Diego Luis Breijo Lopez;2009/2010;34;180.34;168
23728;Chris Porter;2007/2008;23;185.42;183
37909;Tony Sergeant;2011/2012;34;182.88;163
150268;Andre Almeida;2012/2013;21;185.42;157
166554;Francesco Migliore;2010/2011;22;172.72;165
46365;Artur Krysiak;2011/2012;21;193.04;183
37100;Steve Colpaert;2009/2010;22;177.8;163
155052;Beshart Abdurahimi;2014/2015;23;177.8;165
80492;Javi Moreno Marquez;2006/2007;20;177.8;157
47357;Didier Konan Ya;2008/2009;24;175.26;163
32868;Julien Rodriguez;2009/2010;31;182.88;176
23425;Greg Halford;2012/2013;27;193.04;181
38468;David Fuster Torrijos;2013/2014;31;177.8;157
26216;Francois Modesto;2008/2009;29;182.88;176
117432;Jiloan Hamad;2009/2010;18;172.72;159
77767;Giuseppe Bellusci;2010/2011;20;182.88;172
33986;Andres Palop;2006/2007;32;182.88;165
184092;Isael;2012/2013;24;170.18;157
36410;Nicklas Bendtner;2007/2008;19;193.04;196
520466;Nicola Sutter;2013/2014;18;182.88;165
246332;Ziri Hammar;2015/2016;22;180.34;163
93431;Igor Lewczuk;2013/2014;28;187.96;187
286119;Jamie Vardy;2014/2015;27;177.8;161
31257;Madjid Bougherra;2010/2011;27;187.96;196
148830;Benjamin Andre;2008/2009;17;180.34;168
24415;David Suazo;2009/2010;29;182.88;165
42696;Gianvito Plasmati;2013/2014;30;198.12;194
23979;Robert Elliot;2014/2015;28;187.96;205
33682;Cees Paauwe;2011/2012;33;198.12;203
38467;Mariano Damian Barbosa;2013/2014;28;187.96;165
111033;Matias Alustiza;2015/2016;31;165.1;150
121225;Muhamed Keita;2014/2015;23;170.18;157
163939;Ze Mario;2009/2010;19;180.34;154
30445;Grafite;2008/2009;29;187.96;194
184091;Tono;2012/2013;22;177.8;152
38213;Andreas Ibertsberger;2006/2007;23;177.8;170
246331;Willy Boly;2015/2016;24;190.5;179
13533;Piotr Polczak;2008/2009;21;193.04;165
24414;Francesco Pisano;2009/2010;23;175.26;148
17761;Jacob Mulenga;2008/2009;24;185.42;190
114016;Vullnet Basha;2011/2012;20;177.8;159
419681;Abdul Aziz Tetteh;2015/2016;26;182.88;190
33683;Evander Sno;2011/2012;24;187.96;196
155050;Federico Fernandez;2014/2015;25;190.5;183
32436;Zander Diamond;2014/2015;29;187.96;161
41326;Andrea Cossu;2009/2010;29;170.18;139
351127;Sebastian Mladen;2006/2007;14;182.88;165
24393;Gary O'Neil;2009/2010;26;172.72;134
93457;Lamine Kone;2013/2014;24;185.42;183
183412;James Dunne;2010/2011;20;180.34;168
41306;Nicolas Amodio;2009/2010;26;180.34;176
291932;Nir Bitton;2006/2007;14;193.04;181
245422;Ryo Miyaichi;2006/2007;13;182.88;157
26419;Blaise Matuidi;2015/2016;28;175.26;154
518664;Fran Serrano;2014/2015;19;187.96;185
121642;Marc van de Maarel;2009/2010;19;177.8;163
143945;Rajiv van La Parra;2006/2007;15;180.34;159
26169;Aleksandr Hleb;2008/2009;27;185.42;161
38241;Helder Barbosa;2006/2007;19;172.72;148
47559;Scott Brown;2015/2016;30;187.96;192
93458;Steven Mouyokolo;2013/2014;26;190.5;194
46335;Mbaye Leye;2011/2012;28;182.88;165
436553;Lasha Dvali;2015/2016;20;190.5;176
160495;Nathaniel Wedderburn;2011/2012;20;185.42;187
39653;Schumacher;2010/2011;23;193.04;183
37879;Marc Torrejon Moya;2011/2012;25;187.96;192
35425;Oscar Cardozo;2010/2011;27;193.04;192
482200;Ebenezer Assifuah;2006/2007;12;172.72;154
208230;Karim Bellarabi;2015/2016;25;182.88;176
40695;Ryan Shawcross;2007/2008;19;190.5;168
181998;Niccolo Giannetti;2006/2007;15;180.34;161
245423;Andre Micael;2006/2007;17;187.96;183
108956;Ivan Fatic;2009/2010;20;187.96;183
191869;Kieran Trippier;2010/2011;19;177.8;157
207617;Juan Quintero;2013/2014;20;170.18;141
26420;Benjamin Nivet;2015/2016;38;177.8;165
127644;James Vincent;2008/2009;18;180.34;154
179184;Roland Bergkamp;2010/2011;19;193.04;185
34262;Jonas Kamper;2013/2014;30;182.88;172
215823;Pierre Sagna;2006/2007;15;182.88;168
23782;Gareth Barry;2007/2008;26;182.88;174
40692;Sandy Paillot;2007/2008;20;190.5;183
13486;Marcin Kikut;2008/2009;25;177.8;165
38243;David Odonkor;2006/2007;22;172.72;163
355357;Marc Stendera;2006/2007;10;172.72;161
43329;Kalu Uche;2015/2016;32;177.8;174
181997;Leonardo Blanchard;2006/2007;18;187.96;176
183414;David Stephens;2010/2011;18;193.04;203
26967;Felix Luz;2010/2011;28;185.42;172
34261;Johan Elmander;2013/2014;32;187.96;198
185067;Chaher Zarour;2009/2010;26;187.96;183
46337;Kenny Gillet;2011/2012;25;177.8;172
23779;Quincy Owusu-Abeyie;2007/2008;21;180.34;165
26171;Lorik Cana;2008/2009;24;185.42;170
449241;Adnan Januzaj;2015/2016;20;182.88;165
426873;Gaetan Bussmann;2011/2012;20;182.88;168
40945;Nani;2014/2015;27;175.26;146
165952;Marco Silvestri;2015/2016;24;190.5;176
46338;Jeremy Sorbon;2011/2012;27;182.88;174
30031;Thomas Kind Bendiksen;2013/2014;23;182.88;168
355356;Marc-Oliver Kempf;2006/2007;11;185.42;181
39102;Ivan Trickovski;2015/2016;28;182.88;174
77704;Keith Fahey;2010/2011;27;177.8;176
70288;Michael Parkhurst;2007/2008;23;180.34;159
30646;Roque Santa Cruz;2015/2016;33;190.5;183
121639;Moussa Maazou;2009/2010;20;185.42;174
532942;Pau Sabata;2006/2007;11;187.96;159
47558;Joe Allen;2015/2016;25;167.64;137
119435;Niall McGinn;2015/2016;27;172.72;154
23780;Aaron Hughes;2007/2008;27;182.88;154
38856;Chris Eagles;2008/2009;22;182.88;148
40946;Marco Matias;2014/2015;25;182.88;159
290410;Michael Keane;2014/2015;21;187.96;181
45174;Miralem Sulejmani;2014/2015;25;177.8;170
160496;Junior Stanislas;2011/2012;21;182.88;168
26172;Mickael Pagis;2008/2009;34;180.34;183
303088;Roger;2014/2015;23;177.8;163
110116;Tim Breukers;2006/2007;18;177.8;168
23415;Paul Heffernan;2012/2013;30;177.8;154
181995;Roberto Soriano;2006/2007;15;182.88;168
47555;Chris Martin;2015/2016;26;185.42;161
190452;Juan Rafael Fuentes;2006/2007;16;177.8;154
179179;Xander Houtkoop;2010/2011;21;175.26;157
69254;Marek Szyndrowski;2010/2011;29;182.88;165
25811;Johnny Leoni;2013/2014;29;187.96;174
33655;Arturo Arzu;2011/2012;30;182.88;172
38857;Jason Euell;2008/2009;31;180.34;170
34267;Pirmin Schwegler;2013/2014;26;177.8;163
23785;Jlloyd Samuel;2007/2008;26;180.34;159
26173;Faryd Mondragon;2008/2009;37;190.5;207
118822;Maciej Dabrowski;2013/2014;26;193.04;194
25551;Bartholomew Ogbeche;2006/2007;21;177.8;172
27642;Cacau;2012/2013;31;177.8;163
165704;Kyle Bartley;2008/2009;17;193.04;207
25809;Nelson Ferreira;2013/2014;31;175.26;159
41303;Yacine Bezzaz;2009/2010;27;177.8;154
355358;Christian Guenter;2006/2007;13;182.88;179
190451;Idriss Saadi;2006/2007;14;180.34;187
150260;James Dayton;2012/2013;23;172.72;141
39658;Manuel da Costa;2010/2011;24;193.04;185
213627;Harry Forrester;2012/2013;21;175.26;157
34266;Bartosz Slusarski;2013/2014;31;185.42;185
34008;Emiliano Moretti;2006/2007;25;182.88;174
18518;Jose Sosa;2010/2011;25;180.34;170
148792;Kieran Agard;2008/2009;18;172.72;148
414552;Karol Angielski;2006/2007;10;177.8;154
24391;Michele Fini;2009/2010;35;182.88;165
659779;Celestine Lazarus;2006/2007;13;187.96;176
149584;Ariel Nahuelpan;2010/2011;22;187.96;203
69923;Jan Simunek;2012/2013;25;187.96;174
47553;Blazey Augustyn;2015/2016;27;190.5;187
185867;Ze Eduardo;2011/2012;23;177.8;185
201617;Davide Bertoncini;2014/2015;23;182.88;179
5272;Gary Coulibaly;2015/2016;29;185.42;190
69252;Marek Sokolowski;2010/2011;32;180.34;165
38239;Ricardo Quaresma;2006/2007;22;175.26;148
143939;Soufiane Dadda;2006/2007;16;172.72;148
32844;Mark Reynolds;2009/2010;22;180.34;150
112204;Igor Martinez;2012/2013;22;170.18;150
33657;Bjoern Vleminckx;2011/2012;25;182.88;181
23783;Gary Cahill;2007/2008;21;193.04;190
31199;Stefan Kiessling;2010/2011;26;190.5;181
40951;Tiago Pinto;2014/2015;26;177.8;154
303089;Alexy Bosetti;2014/2015;21;170.18;143
30404;Lukas Zelenka;2008/2009;28;175.26;159
46342;Alexandre Raineau;2011/2012;25;177.8;157
110115;Joshua John;2006/2007;17;175.26;139
42466;Andrea Russotto;2006/2007;18;175.26;146
110738;Graham Cummins;2008/2009;20;177.8;165
51545;Jose Salomon Rondon;2008/2009;18;187.96;187
179182;Tobias Waisapy;2010/2011;22;167.64;128
34264;Miroslav Radovic;2013/2014;29;182.88;168
105535;Kamil Wilczek;2011/2012;23;185.42;179
37886;Karel D'Haene;2011/2012;30;182.88;172
41301;Nicolas Penneteau;2009/2010;28;185.42;172
112205;Cala;2012/2013;22;187.96;159
304860;Michael Frey;2013/2014;18;187.96;190
32845;Alan Martin;2009/2010;20;182.88;165
26176;Gregory Leca;2008/2009;27;182.88;185
317544;Lawrence Shankland;2013/2014;17;185.42;176
23784;Gavin McCann;2007/2008;29;180.34;154
148790;Jose Baxter;2008/2009;16;177.8;163
46343;Nicolas Florentin;2011/2012;33;182.88;168
150869;Thimothee Kolodziejczak;2014/2015;22;185.42;165
24023;Tony Hibbert;2014/2015;33;172.72;157
13476;Dawid Kucharski;2008/2009;23;182.88;176
166507;Bruno Martignoni;2010/2011;17;180.34;170
26160;Yohan Cabaye;2008/2009;22;175.26;157
279490;James Ward-Prowse;2013/2014;18;172.72;146
34254;Richard Brittain;2013/2014;29;180.34;170
466143;Mohamed Larbi;2015/2016;27;182.88;165
355363;Ilir Azemi;2006/2007;14;190.5;198
40685;Mathieu Coutadeur;2007/2008;21;170.18;152
34005;Roberto Fabian Ayala;2006/2007;33;177.8;165
110112;Arjan van Dijk;2006/2007;19;187.96;172
69258;Pawel Sobolewski;2010/2011;31;175.26;143
46689;Oumar Sissoko;2006/2007;18;187.96;185
18521;Jose Maria Basanta;2010/2011;26;187.96;172
449229;N'Diaye Djiby;2015/2016;21;185.42;181
38233;Randall Azofeifa;2006/2007;21;182.88;183
46344;Elliot Grandin;2011/2012;23;177.8;146
127888;Anderson Luis;2015/2016;26;175.26;157
37087;Johannes Flum;2009/2010;21;190.5;181
25797;David Marazzi;2013/2014;28;177.8;154
41315;Rudy Mater;2009/2010;28;177.8;154
26161;Claudio Cacapa;2008/2009;32;180.34;172
470370;Kuca;2015/2016;25;180.34;139
42116;Sebastian Meoli;2011/2012;30;185.42;176
93450;Wojciech Kaczmarek;2013/2014;30;200.66;218
279489;Jamaal Lascelles;2013/2014;19;187.96;183
355362;Thomas Pledl;2006/2007;12;172.72;159
26162;Francois Clerc;2008/2009;25;185.42;170
173534;Niko Datkovic;2006/2007;13;190.5;190
110113;Daan Bovenberg;2006/2007;17;182.88;163
69259;Lukasz Zaluska;2010/2011;28;187.96;190
42460;Alberto Giuliatto;2006/2007;22;180.34;170
41312;Eric Chelle;2009/2010;31;180.34;176
46345;Julien Toudic;2011/2012;25;172.72;150
25550;Peter Odemwingie;2006/2007;24;182.88;163
469523;Gary Oliver;2006/2007;10;177.8;152
301241;Ross Barbour;2015/2016;22;177.8;157
24403;Michele Canini;2009/2010;24;187.96;185
95904;Nikola Petkovic;2014/2015;28;187.96;172
245433;Stefanos Kapinos;2006/2007;12;195.58;201
429265;Kingsley Coman;2012/2013;16;177.8;157
37889;Bart Buysse;2011/2012;24;177.8;154
39109;Charlie Adam;2015/2016;29;185.42;181
26163;Hatem Ben Arfa;2008/2009;21;177.8;163
304857;Milos Bakrac;2013/2014;21;187.96;176
69256;Jacek Kielb;2010/2011;22;182.88;154
47565;Alberto De la Bella;2015/2016;29;182.88;181
163918;Vasco Regini;2009/2010;18;185.42;170
42463;Gustavo Lazzaretti;2006/2007;22;185.42;185
110110;Ryan Koolwijk;2006/2007;20;195.58;165
34007;Miguel;2006/2007;26;177.8;172
23772;Graham Stack;2007/2008;25;187.96;174
38848;Milivoje Novakovic;2008/2009;29;193.04;187
25549;Christian Obodo;2006/2007;22;175.26;159
114339;Cristian Maidana;2006/2007;19;180.34;163
20174;Koki Mizuno;2009/2010;23;172.72;128
149031;Lamine Gassama;2015/2016;25;180.34;163
240837;Jonathan Schmid;2011/2012;21;177.8;172
23412;Lewis Guy;2012/2013;26;175.26;148
33662;Tim Smolders;2011/2012;30;193.04;176
78990;Carlos Eduardo;2014/2015;26;170.18;150
39660;Derek Riordan;2010/2011;27;182.88;143
164732;Ilombe Mboyo;2011/2012;24;185.42;181
304856;Pedro Henrique;2013/2014;23;177.8;157
26164;Joan Hartock;2008/2009;21;190.5;194
177760;Billy McKay;2006/2007;17;170.18;150
449232;Andreas Christensen;2015/2016;19;187.96;163
43338;Cosmin Moti;2015/2016;30;182.88;163
209405;Virgil van Dijk;2012/2013;20;193.04;203
47566;Fabri;2015/2016;27;182.88;176
18520;Marcos Angeleri;2010/2011;27;182.88;168
40940;Daniel Carrico;2014/2015;25;180.34;176
300401;Wannes van Tricht;2006/2007;12;172.72;141
34000;Enzo Maresca;2006/2007;26;180.34;170
42715;Lorenzo Davids;2013/2014;26;180.34;170
26423;Eloge Enza-Yamissi;2015/2016;32;175.26;154
113189;Rostyn Griffiths;2009/2010;21;187.96;190
35437;Christian Kalvenes;2010/2011;33;182.88;170
42119;Gelson Fernandes;2011/2012;24;177.8;154
13480;Grzegorz Wojtkowiak;2008/2009;24;182.88;165
6864;Santiago Acasiete;2007/2008;29;182.88;172
36091;Vlad Munteanu;2012/2013;31;182.88;172
41310;Willy Grondin;2009/2010;34;177.8;172
34259;David Raven;2013/2014;28;182.88;161
163557;Emerson;2014/2015;33;187.96;176
304855;Darko Jevtic;2013/2014;20;182.88;163
26165;John Carew;2008/2009;28;193.04;207
309083;Frank Acheampong;2013/2014;19;167.64;161
257757;Gabriel;2011/2012;21;185.42;185
202790;Matias Aguirregaray;2011/2012;22;177.8;176
38229;Bryan Ruiz;2006/2007;20;187.96;172
47563;Fernando Martin Forestieri;2015/2016;25;172.72;148
110108;Lex van Haeften;2006/2007;19;198.12;185
191315;Isco;2015/2016;23;175.26;163
26982;Tobias Werner;2010/2011;24;175.26;154
287353;Jorge Orti;2011/2012;18;180.34;157
160845;Carles Martinez;2006/2007;18;180.34;176
42714;Royston Drenthe;2013/2014;26;167.64;172
191873;Juanmi;2010/2011;17;170.18;139
25543;John Utaka;2006/2007;24;177.8;181
469528;Oded Gavish;2006/2007;17;185.42;168
13481;Hubert Wolakiewicz;2008/2009;22;182.88;174
35438;Danny Shittu;2010/2011;29;190.5;209
157490;Vladimir Volkov;2015/2016;29;185.42;176
26166;Karim Benzema;2008/2009;20;187.96;174
128456;Abdelhamid El Kaoutari;2010/2011;20;180.34;161
47564;James Troisi;2015/2016;26;177.8;172
114337;Joel Ekstrand;2006/2007;17;187.96;170
575225;Gelson;2006/2007;11;172.72;148
34622;Graham Gartland;2008/2009;24;187.96;181
275034;Silvan Widmer;2006/2007;13;182.88;179
93447;Robert Lewandowski;2013/2014;24;185.42;174
160844;Jaume Costa;2006/2007;18;170.18;137
31207;Marino Defendi;2010/2011;24;175.26;161
40942;Joao Martins;2014/2015;26;177.8;170
24399;Ben Alnwick;2009/2010;22;182.88;176
56576;Egidio Arevalo;2010/2011;28;167.64;161
150250;Pedro Rodriguez;2012/2013;24;167.64;137
41308;Eric Hassli;2009/2010;28;193.04;201
46349;Max-Alain Gradel;2011/2012;23;175.26;152
26167;Remy Vercoutre;2008/2009;28;185.42;172
33665;Jesus Capi;2011/2012;34;182.88;172
210065;Bebe;2014/2015;23;190.5;183
127894;Hector Rodas;2015/2016;27;190.5;176
34003;Ludovic Butelle;2006/2007;23;187.96;185
38231;Ernest Webnje Nfor;2006/2007;20;177.8;159
40687;Cyriaque Louvion;2007/2008;19;185.42;176
110106;Josimar Lima;2006/2007;16;190.5;187
93448;Charles Nwaogu Uchenna;2013/2014;22;177.8;154
42122;Sanel Kuljic;2011/2012;33;177.8;161
150872;Wakaso Mubarak;2014/2015;23;170.18;159
300623;Roberto Torres;2013/2014;24;177.8;159
42712;Pascal Bosschaart;2013/2014;33;182.88;181
306655;Joey Belterman;2012/2013;18;170.18;146
113186;Emir Sinanovic;2009/2010;20;180.34;154
36092;Stiven Rivic;2012/2013;26;180.34;176
41309;Mariano Bogliacino;2009/2010;29;177.8;159
26168;Cedric Carrasso;2008/2009;26;187.96;192
38484;Juan Carlos;2013/2014;25;182.88;168
17343;David Barron;2013/2014;25;177.8;174
39106;Piotr Trochowski;2015/2016;31;170.18;159
69261;Marek Wasiluk;2010/2011;23;195.58;183
245438;Julio Regufe Alves;2006/2007;15;180.34;157
181984;Marco Andreolli;2006/2007;20;187.96;179
38230;Apoula Edima Edel;2006/2007;20;182.88;176
110107;Niels Vorthoren;2006/2007;18;187.96;179
34029;Raul Albiol;2006/2007;20;190.5;181
118843;Wiljan Pluim;2013/2014;24;190.5;187
38257;Nebojsa Pavlovic;2006/2007;25;187.96;179
150248;Furdjel Narsingh;2012/2013;24;175.26;163
32833;Paul Quinn;2009/2010;23;185.42;159
38507;Nano;2013/2014;31;185.42;176
23765;Patrick Cregg;2007/2008;21;175.26;143
33634;Juan Valera;2011/2012;26;182.88;168
110137;Arnor Smarason;2006/2007;17;185.42;172
40677;Ibrahima Sory Camara;2007/2008;22;170.18;152
179845;Romain Hamouma;2012/2013;25;177.8;163
